temperature_24,temperature_48
18.600000381469727,10.899999618530272
18.299999237060547,9.800000190734863
18.200000762939453,10.300000190734863
18.799999237060547,9.5
18.89999961853028,9.0
17.899999618530273,8.5
17.700000762939453,8.199999809265137
17.700000762939453,8.5
17.700000762939453,10.300000190734863
18.299999237060547,12.399999618530272
18.200000762939453,14.699999809265137
18.600000381469727,17.299999237060547
19.0,19.600000381469727
19.299999237060547,21.5
20.5,23.39999961853028
22.0,25.600000381469727
21.799999237060547,26.0
23.0,26.100000381469727
23.0,28.100000381469727
22.5,27.799999237060547
22.299999237060547,28.799999237060547
22.200000762939453,29.39999961853028
22.100000381469727,29.39999961853028
21.799999237060547,25.799999237060547
21.89999961853028,25.200000762939453
21.39999961853028,25.0
21.5,25.200000762939453
21.299999237060547,25.0
21.200000762939453,23.5
20.299999237060547,22.200000762939453
20.5,22.200000762939453
19.700000762939453,21.600000381469727
19.600000381469727,20.600000381469727
18.89999961853028,19.89999961853028
18.299999237060547,19.39999961853028
17.700000762939453,18.600000381469727
17.100000381469727,18.600000381469727
17.100000381469727,18.39999961853028
16.899999618530273,18.200000762939453
16.700000762939453,18.100000381469727
16.399999618530273,17.799999237060547
16.0,17.600000381469727
15.800000190734863,17.600000381469727
15.600000381469728,17.399999618530273
13.100000381469728,17.100000381469727
12.199999809265137,17.100000381469727
12.399999618530272,17.0
11.399999618530272,17.0
10.899999618530272,17.0
9.800000190734863,17.0
10.300000190734863,17.100000381469727
9.5,17.100000381469727
9.0,17.100000381469727
8.5,17.200000762939453
8.199999809265137,17.200000762939453
8.5,17.299999237060547
10.300000190734863,17.5
12.399999618530272,17.899999618530273
14.699999809265137,18.200000762939453
17.299999237060547,18.799999237060547
19.600000381469727,19.89999961853028
21.5,20.5
23.39999961853028,20.89999961853028
25.600000381469727,20.39999961853028
26.0,20.799999237060547
26.100000381469727,21.100000381469727
28.100000381469727,21.700000762939453
27.799999237060547,21.700000762939453
28.799999237060547,22.600000381469727
29.39999961853028,24.0
29.39999961853028,24.0
25.799999237060547,23.799999237060547
25.200000762939453,23.600000381469727
25.0,23.100000381469727
25.200000762939453,22.799999237060547
25.0,22.700000762939453
23.5,22.600000381469727
22.200000762939453,22.5
22.200000762939453,22.100000381469727
21.600000381469727,21.600000381469727
20.600000381469727,21.5
19.89999961853028,21.200000762939453
19.39999961853028,20.299999237060547
18.600000381469727,19.700000762939453
18.600000381469727,19.100000381469727
18.39999961853028,18.700000762939453
18.200000762939453,18.5
18.100000381469727,18.100000381469727
17.799999237060547,17.799999237060547
17.600000381469727,17.600000381469727
17.600000381469727,17.200000762939453
17.399999618530273,16.700000762939453
17.100000381469727,14.699999809265137
17.100000381469727,14.0
17.0,13.600000381469728
17.0,13.800000190734863
17.0,12.699999809265137
17.0,12.899999618530272
17.100000381469727,12.899999618530272
17.100000381469727,13.199999809265137
17.100000381469727,12.600000381469728
17.200000762939453,13.199999809265137
17.200000762939453,12.899999618530272
17.299999237060547,13.199999809265137
17.5,14.0
17.899999618530273,16.100000381469727
18.200000762939453,18.89999961853028
18.799999237060547,20.600000381469727
19.89999961853028,21.799999237060547
20.5,23.200000762939453
20.89999961853028,25.0
20.39999961853028,26.200000762939453
20.799999237060547,27.700000762939453
21.100000381469727,29.100000381469727
21.700000762939453,36.59999847412109
21.700000762939453,35.89999898274739
22.600000381469727,35.199999491373696
24.0,34.5
24.0,32.79999923706055
23.799999237060547,36.0
23.600000381469727,37.20000076293945
23.100000381469727,38.29999923706055
22.799999237060547,34.39999961853027
22.700000762939453,30.5
22.600000381469727,28.39999961853028
22.5,30.100000381469727
22.100000381469727,31.200000762939453
21.600000381469727,29.89999961853028
21.5,30.39999961853028
21.200000762939453,28.799999237060547
20.299999237060547,27.100000381469727
19.700000762939453,26.5
19.100000381469727,25.200000762939453
18.700000762939453,25.700000762939453
18.5,25.200000762939453
18.100000381469727,24.5
17.799999237060547,23.200000762939453
17.600000381469727,22.700000762939453
17.200000762939453,22.39999961853028
16.700000762939453,22.200000762939453
14.699999809265137,22.39999961853028
14.0,22.39999961853028
13.600000381469728,22.0
13.800000190734863,22.100000381469727
12.699999809265137,22.299999237060547
12.899999618530272,22.200000762939453
12.899999618530272,21.799999237060547
13.199999809265137,21.299999237060547
12.600000381469728,21.100000381469727
13.199999809265137,21.700000762939453
12.899999618530272,21.700000762939453
13.199999809265137,21.5
14.0,21.89999961853028
16.100000381469727,22.299999237060547
18.89999961853028,22.799999237060547
20.600000381469727,23.600000381469727
21.799999237060547,23.89999961853028
23.200000762939453,23.600000381469727
25.0,24.200000762939453
26.200000762939453,23.100000381469727
27.700000762939453,24.700000762939453
29.100000381469727,25.0
36.59999847412109,25.0
35.89999898274739,25.100000381469727
35.199999491373696,25.39999961853028
34.5,26.0
32.79999923706055,23.600000381469727
36.0,19.100000381469727
37.20000076293945,18.200000762939453
38.29999923706055,17.5
34.39999961853027,17.600000381469727
30.5,17.899999618530273
28.39999961853028,17.700000762939453
30.100000381469727,17.299999237060547
31.200000762939453,18.5
29.89999961853028,19.299999237060547
30.39999961853028,20.200000762939453
28.799999237060547,19.799999237060547
27.100000381469727,19.299999237060547
26.5,19.200000762939453
25.200000762939453,17.700000762939453
25.700000762939453,17.799999237060547
25.200000762939453,17.0
24.5,15.800000190734863
23.200000762939453,15.5
22.700000762939453,14.600000381469728
22.39999961853028,13.800000190734863
22.200000762939453,12.800000190734863
22.39999961853028,13.300000190734863
22.39999961853028,12.600000381469728
22.0,12.100000381469728
22.100000381469727,12.106122814879129
22.299999237060547,12.112245248288524
22.200000762939453,12.118367681697924
21.799999237060547,12.124490115107324
21.299999237060547,12.130612548516725
21.100000381469727,12.13673498192612
21.700000762939453,12.14285741533552
21.700000762939453,12.14897984874492
21.5,12.155102282154315
21.89999961853028,12.161224715563716
22.299999237060547,12.167347148973116
22.799999237060547,12.173469582382516
23.600000381469727,12.179592015791911
23.89999961853028,12.185714449201312
23.600000381469727,12.19183688261071
24.200000762939453,12.19795931602011
23.100000381469727,12.204081749429507
24.700000762939453,12.210204182838908
25.0,12.216326616248306
25.0,12.222449049657705
25.100000381469727,12.228571483067103
25.39999961853028,12.234693916476504
26.0,12.240816349885902
23.600000381469727,12.2469387832953
19.100000381469727,12.2530612167047
18.200000762939453,12.259183650114098
17.5,12.265306083523496
17.600000381469727,12.271428516932897
17.899999618530273,12.277550950342295
17.700000762939453,12.283673383751694
17.299999237060547,12.289795817161092
18.5,12.295918250570493
19.299999237060547,12.30204068397989
20.200000762939453,12.30816311738929
19.799999237060547,12.314285550798688
19.299999237060547,12.320407984208089
19.200000762939453,12.326530417617484
17.700000762939453,12.332652851026884
17.799999237060547,12.338775284436284
17.0,12.344897717845685
15.800000190734863,12.35102015125508
15.5,12.35714258466448
14.600000381469728,12.36326501807388
13.800000190734863,12.369387451483275
12.800000190734863,12.375509884892676
13.300000190734863,12.381632318302074
12.600000381469728,12.387754751711476
12.100000381469728,12.393877185120871
12.106122814879129,12.399999618530272
12.112245248288524,12.68749964237213
12.118367681697924,12.974999666213987
12.124490115107324,13.262499690055844
12.130612548516725,13.549999713897703
12.13673498192612,13.83749973773956
12.14285741533552,14.12499976158142
12.14897984874492,14.412499785423275
12.155102282154315,14.699999809265137
12.161224715563716,14.987499833106993
12.167347148973116,15.27499985694885
12.173469582382516,15.562499880790709
12.179592015791911,15.849999904632568
12.185714449201312,16.137499928474426
12.19183688261071,16.424999952316284
12.19795931602011,16.712499976158142
12.204081749429507,17.0
12.210204182838908,17.287500023841858
12.216326616248306,17.575000047683716
12.222449049657705,17.862500071525574
12.228571483067103,18.15000009536743
12.234693916476504,18.43750011920929
12.240816349885902,18.725000143051147
12.2469387832953,19.012500166893005
12.2530612167047,19.300000190734863
12.259183650114098,19.58750021457672
12.265306083523496,19.87500023841858
12.271428516932897,20.16250026226044
12.277550950342295,20.45000028610229
12.283673383751694,20.737500309944156
12.289795817161092,21.02500033378601
12.295918250570493,21.31250035762787
12.30204068397989,21.600000381469727
12.30816311738929,20.39999961853028
12.314285550798688,19.800000190734863
12.320407984208089,19.200000762939453
12.326530417617484,17.600000381469727
12.332652851026884,16.5
12.338775284436284,15.800000190734863
12.344897717845685,15.100000381469728
12.35102015125508,14.600000381469728
12.35714258466448,13.800000190734863
12.36326501807388,13.800000190734863
12.369387451483275,13.800000190734863
12.375509884892676,12.699999809265137
12.381632318302074,12.100000381469728
12.387754751711476,11.5
12.393877185120871,11.199999809265137
12.399999618530272,10.800000190734863
12.68749964237213,10.800000190734863
12.974999666213987,10.100000381469728
13.262499690055844,10.5
13.549999713897703,12.199999809265137
13.83749973773956,13.300000190734863
14.12499976158142,12.300000190734863
14.412499785423275,11.5
14.699999809265137,11.699999809265137
14.987499833106993,12.899999618530272
15.27499985694885,13.800000190734863
15.562499880790709,15.0
15.849999904632568,15.800000190734863
16.137499928474426,16.799999237060547
16.424999952316284,16.5
16.712499976158142,15.600000381469728
17.0,18.5
17.287500023841858,19.299999237060547
17.575000047683716,19.200000762939453
17.862500071525574,18.89999961853028
18.15000009536743,20.0
18.43750011920929,19.100000381469727
18.725000143051147,21.799999237060547
19.012500166893005,20.700000762939453
19.300000190734863,21.100000381469727
19.58750021457672,21.700000762939453
19.87500023841858,23.0
20.16250026226044,23.050000190734863
20.45000028610229,23.100000381469727
20.737500309944156,23.15000057220459
21.02500033378601,23.200000762939453
21.31250035762787,22.200000762939453
21.600000381469727,20.799999237060547
20.39999961853028,21.0
19.800000190734863,19.5
19.200000762939453,18.600000381469727
17.600000381469727,17.799999237060547
16.5,16.899999618530273
15.800000190734863,16.200000762939453
15.100000381469728,15.199999809265137
14.600000381469728,13.699999809265137
13.800000190734863,12.399999618530272
13.800000190734863,13.0
13.800000190734863,12.100000381469728
12.699999809265137,11.600000381469728
12.100000381469728,12.0
11.5,12.899999618530272
11.199999809265137,11.600000381469728
10.800000190734863,11.600000381469728
10.800000190734863,10.800000190734863
10.100000381469728,10.600000381469728
10.5,10.800000190734863
12.199999809265137,10.600000381469728
13.300000190734863,9.699999809265137
12.300000190734863,9.899999618530272
11.5,10.100000381469728
11.699999809265137,10.100000381469728
12.899999618530272,11.399999618530272
13.800000190734863,13.199999809265137
15.0,15.699999809265137
15.800000190734863,17.0
16.799999237060547,18.0
16.5,18.799999237060547
15.600000381469728,19.700000762939453
18.5,20.600000381469727
19.299999237060547,20.700000762939453
19.200000762939453,20.5
18.89999961853028,22.700000762939453
20.0,22.0
19.100000381469727,22.0
21.799999237060547,22.100000381469727
20.700000762939453,23.89999961853028
21.100000381469727,23.0
21.700000762939453,23.0
23.0,23.299999237060547
23.050000190734863,25.700000762939453
23.100000381469727,24.25000047683716
23.15000057220459,22.800000190734863
23.200000762939453,21.34999990463257
22.200000762939453,19.89999961853028
20.799999237060547,19.100000381469727
21.0,17.799999237060547
19.5,15.600000381469728
18.600000381469727,15.100000381469728
17.799999237060547,14.899999618530272
16.899999618530273,14.199999809265137
16.200000762939453,14.199999809265137
15.199999809265137,14.399999618530272
13.699999809265137,13.399999618530272
12.399999618530272,12.300000190734863
13.0,11.399999618530272
12.100000381469728,12.199999809265137
11.600000381469728,12.300000190734863
12.0,12.300000190734863
12.899999618530272,11.899999618530272
11.600000381469728,10.899999618530272
11.600000381469728,10.100000381469728
10.800000190734863,10.199999809265137
10.600000381469728,10.0
10.800000190734863,9.5
10.600000381469728,10.699999809265137
9.699999809265137,10.0
9.899999618530272,9.300000190734863
10.100000381469728,9.300000190734863
10.100000381469728,10.800000190734863
11.399999618530272,11.300000190734863
13.199999809265137,12.600000381469728
15.699999809265137,12.399999618530272
17.0,13.199999809265137
18.0,14.399999618530272
18.799999237060547,14.600000381469728
19.700000762939453,14.800000190734863
20.600000381469727,15.600000381469728
20.700000762939453,15.899999618530272
20.5,14.899999618530272
22.700000762939453,13.899999618530272
22.0,16.299999237060547
22.0,16.200000762939453
22.100000381469727,11.600000381469728
23.89999961853028,12.800000190734863
23.0,14.800000190734863
23.0,15.699999809265137
23.299999237060547,15.100000381469728
25.700000762939453,16.0
24.25000047683716,16.0
22.800000190734863,15.399999618530272
21.34999990463257,14.399999618530272
19.89999961853028,15.0
19.100000381469727,14.199999809265137
17.799999237060547,15.399999618530272
15.600000381469728,14.399999618530272
15.100000381469728,14.300000190734863
14.899999618530272,12.300000190734863
14.199999809265137,11.199999809265137
14.199999809265137,10.5
14.399999618530272,10.300000190734863
13.399999618530272,10.899999618530272
12.300000190734863,10.800000190734863
11.399999618530272,10.199999809265137
12.199999809265137,7.800000190734863
12.300000190734863,7.599999904632568
12.300000190734863,6.699999809265137
11.899999618530272,6.599999904632568
10.899999618530272,7.0
10.100000381469728,6.699999809265137
10.199999809265137,6.300000190734863
10.0,5.800000190734863
9.5,5.199999809265137
10.699999809265137,5.199999809265137
10.0,5.5
9.300000190734863,6.300000190734863
9.300000190734863,6.199999809265137
10.800000190734863,7.199999809265137
11.300000190734863,9.0
12.600000381469728,10.199999809265137
12.399999618530272,11.199999809265137
13.199999809265137,12.600000381469728
14.399999618530272,13.300000190734863
14.600000381469728,14.199999809265137
14.800000190734863,13.699999809265137
15.600000381469728,14.699999809265137
15.899999618530272,15.399999618530272
14.899999618530272,12.399999618530272
13.899999618530272,15.5
16.299999237060547,16.600000381469727
16.200000762939453,16.700000762939453
11.600000381469728,16.5
12.800000190734863,16.299999237060547
14.800000190734863,16.0
15.699999809265137,16.5
15.100000381469728,15.5
16.0,15.699999809265137
16.0,16.299999237060547
15.399999618530272,15.300000190734863
14.399999618530272,16.200000762939453
15.0,15.5
14.199999809265137,14.600000381469728
15.399999618530272,15.399999618530272
14.399999618530272,14.699999809265137
14.300000190734863,14.0
12.300000190734863,13.399999618530272
11.199999809265137,12.600000381469728
10.5,12.300000190734863
10.300000190734863,11.899999618530272
10.899999618530272,11.699999809265137
10.800000190734863,13.100000381469728
10.199999809265137,12.699999809265137
7.800000190734863,12.0
7.599999904632568,12.100000381469728
6.699999809265137,12.0
6.599999904632568,12.100000381469728
7.0,12.199999809265137
6.699999809265137,12.300000190734863
6.300000190734863,12.300000190734863
5.800000190734863,12.300000190734863
5.199999809265137,12.300000190734863
5.199999809265137,12.199999809265137
5.5,12.300000190734863
6.300000190734863,12.399999618530272
6.199999809265137,12.399999618530272
7.199999809265137,12.399999618530272
9.0,12.600000381469728
10.199999809265137,12.800000190734863
11.199999809265137,13.100000381469728
12.600000381469728,13.699999809265137
13.300000190734863,14.300000190734863
14.199999809265137,14.650000095367432
13.699999809265137,15.0
14.699999809265137,15.899999618530272
15.399999618530272,15.699999809265137
12.399999618530272,16.399999618530273
15.5,17.200000762939453
16.600000381469727,18.5
16.700000762939453,18.299999237060547
16.5,17.5
16.299999237060547,16.600000381469727
16.0,17.799999237060547
16.5,17.899999618530273
15.5,18.5
15.699999809265137,18.5
16.299999237060547,17.600000381469727
15.300000190734863,17.399999618530273
16.200000762939453,16.700000762939453
15.5,16.200000762939453
14.600000381469728,16.100000381469727
15.399999618530272,16.299999237060547
14.699999809265137,15.600000381469728
14.0,15.300000190734863
13.399999618530272,14.899999618530272
12.600000381469728,14.5
12.300000190734863,14.0
11.899999618530272,13.699999809265137
11.699999809265137,13.0
13.100000381469728,12.399999618530272
12.699999809265137,11.800000190734863
12.0,11.199999809265137
12.100000381469728,10.5
12.0,11.800000190734863
12.100000381469728,12.600000381469728
12.199999809265137,13.5
12.300000190734863,13.5
12.300000190734863,13.5
12.300000190734863,13.399999618530272
12.300000190734863,13.5
12.199999809265137,13.199999809265137
12.300000190734863,13.199999809265137
12.399999618530272,13.199999809265137
12.399999618530272,13.399999618530272
12.399999618530272,13.300000190734863
12.600000381469728,13.399999618530272
12.800000190734863,13.600000381469728
13.100000381469728,14.0
13.699999809265137,14.399999618530272
14.300000190734863,14.399999618530272
14.650000095367432,14.600000381469728
15.0,15.100000381469728
15.899999618530272,15.899999618530272
15.699999809265137,15.300000190734863
16.399999618530273,15.800000190734863
17.200000762939453,16.100000381469727
18.5,16.5
18.299999237060547,17.299999237060547
17.5,17.0
16.600000381469727,17.299999237060547
17.799999237060547,17.600000381469727
17.899999618530273,17.399999618530273
18.5,18.100000381469727
18.5,17.600000381469727
17.600000381469727,17.5
17.399999618530273,17.5
16.700000762939453,16.899999618530273
16.200000762939453,16.899999618530273
16.100000381469727,16.299999237060547
16.299999237060547,15.600000381469728
15.600000381469728,15.800000190734863
15.300000190734863,15.199999809265137
14.899999618530272,14.699999809265137
14.5,14.100000381469728
14.0,14.0
13.699999809265137,13.800000190734863
13.0,13.600000381469728
12.399999618530272,13.300000190734863
11.800000190734863,13.399999618530272
11.199999809265137,13.600000381469728
10.5,13.899999618530272
11.800000190734863,13.800000190734863
12.600000381469728,13.600000381469728
13.5,13.399999618530272
13.5,13.0
13.5,12.800000190734863
13.399999618530272,12.899999618530272
13.5,13.0
13.199999809265137,13.100000381469728
13.199999809265137,13.100000381469728
13.199999809265137,12.899999618530272
13.399999618530272,12.300000190734863
13.300000190734863,12.0
13.399999618530272,12.699999809265137
13.600000381469728,12.699999809265137
14.0,13.399999618530272
14.399999618530272,14.300000190734863
14.399999618530272,15.699999809265137
14.600000381469728,17.399999618530273
15.100000381469728,18.39999961853028
15.899999618530272,18.600000381469727
15.300000190734863,19.200000762939453
15.800000190734863,20.299999237060547
16.100000381469727,21.100000381469727
16.5,22.39999961853028
17.299999237060547,23.600000381469727
17.0,24.39999961853028
17.299999237060547,25.5
17.600000381469727,26.5
17.399999618530273,26.799999237060547
18.100000381469727,27.299999237060547
17.600000381469727,28.0
17.5,27.89999961853028
17.5,27.700000762939453
16.899999618530273,26.89999961853028
16.899999618530273,27.0
16.299999237060547,26.5
15.600000381469728,25.89999961853028
15.800000190734863,25.100000381469727
15.199999809265137,24.200000762939453
14.699999809265137,23.5
14.100000381469728,22.5
14.0,21.39999961853028
13.800000190734863,20.89999961853028
13.600000381469728,20.200000762939453
13.300000190734863,19.39999961853028
13.399999618530272,19.200000762939453
13.600000381469728,18.799999237060547
13.899999618530272,17.399999618530273
13.800000190734863,16.100000381469727
13.600000381469728,15.600000381469728
13.399999618530272,16.28800033569336
13.0,16.976000289916993
12.800000190734863,17.664000244140627
12.899999618530272,18.35200019836426
13.0,19.040000152587893
13.100000381469728,19.728000106811525
13.100000381469728,20.41600006103516
12.899999618530272,21.10400001525879
12.300000190734863,21.791999969482426
12.0,22.479999923706057
12.699999809265137,23.167999877929688
12.699999809265137,23.855999832153323
13.399999618530272,24.543999786376958
14.300000190734863,25.231999740600585
15.699999809265137,25.91999969482422
17.399999618530273,26.60799964904785
18.39999961853028,27.29599960327149
18.600000381469727,27.98399955749512
19.200000762939453,28.671999511718752
20.299999237060547,29.359999465942387
21.100000381469727,30.04799942016601
22.39999961853028,30.73599937438965
23.600000381469727,31.423999328613284
24.39999961853028,32.11199928283691
25.5,32.79999923706055
26.5,32.20000076293945
26.799999237060547,31.700000762939453
27.299999237060547,32.5
28.0,33.400001525878906
27.89999961853028,34.20000076293945
27.700000762939453,34.20000076293945
26.89999961853028,34.20000076293945
27.0,34.599998474121094
26.5,33.900001525878906
25.89999961853028,33.79999923706055
25.100000381469727,33.29999923706055
24.200000762939453,32.29999923706055
23.5,30.700000762939453
22.5,29.5
21.39999961853028,28.600000381469727
20.89999961853028,27.5
20.200000762939453,25.100000381469727
19.39999961853028,25.299999237060547
19.200000762939453,24.39999961853028
18.799999237060547,22.89999961853028
17.399999618530273,23.100000381469727
16.100000381469727,21.100000381469727
15.600000381469728,19.89999961853028
16.28800033569336,20.100000381469727
16.976000289916993,19.200000762939453
17.664000244140627,20.299999237060547
18.35200019836426,21.39999961853028
19.040000152587893,21.89999961853028
19.728000106811525,21.600000381469727
20.41600006103516,23.200000762939453
21.10400001525879,24.600000381469727
21.791999969482426,24.799999237060547
22.479999923706057,24.600000381469727
23.167999877929688,25.100000381469727
23.855999832153323,25.89999961853028
24.543999786376958,27.200000762939453
25.231999740600585,28.39999961853028
25.91999969482422,28.200000762939453
26.60799964904785,29.799999237060547
27.29599960327149,30.5
27.98399955749512,33.20000076293945
28.671999511718752,33.20000076293945
29.359999465942387,33.95000076293945
30.04799942016601,34.70000076293945
30.73599937438965,35.400001525878906
31.423999328613284,35.900001525878906
32.11199928283691,36.09999847412109
32.79999923706055,36.59999847412109
32.20000076293945,36.09999847412109
31.700000762939453,35.599998474121094
32.5,36.0
33.400001525878906,36.29999923706055
34.20000076293945,36.400001525878906
34.20000076293945,36.20000076293945
34.20000076293945,36.400001525878906
34.599998474121094,35.79999923706055
33.900001525878906,35.900001525878906
33.79999923706055,35.29999923706055
33.29999923706055,34.900001525878906
32.29999923706055,33.900001525878906
30.700000762939453,33.0
29.5,32.29999923706055
28.600000381469727,26.299999237060547
27.5,26.89999961853028
25.100000381469727,25.700000762939453
25.299999237060547,24.5
24.39999961853028,26.0
22.89999961853028,25.600000381469727
23.100000381469727,25.89999961853028
21.100000381469727,25.100000381469727
19.89999961853028,24.799999237060547
20.100000381469727,24.89999961853028
19.200000762939453,23.89999961853028
20.299999237060547,26.89999961853028
21.39999961853028,26.5
21.89999961853028,25.700000762939453
21.600000381469727,24.600000381469727
23.200000762939453,24.89999961853028
24.600000381469727,24.39999961853028
24.799999237060547,21.39999961853028
24.600000381469727,21.299999237060547
25.100000381469727,22.600000381469727
25.89999961853028,22.5
27.200000762939453,23.299999237060547
28.39999961853028,24.100000381469727
28.200000762939453,24.600000381469727
29.799999237060547,25.100000381469727
30.5,24.799999237060547
33.20000076293945,25.0
33.20000076293945,26.89999961853028
33.95000076293945,27.700000762939453
34.70000076293945,28.100000381469727
35.400001525878906,28.100000381469727
35.900001525878906,28.89999961853028
36.09999847412109,29.100000381469727
36.59999847412109,25.700000762939453
36.09999847412109,26.0
35.599998474121094,26.39999961853028
36.0,25.5
36.29999923706055,24.600000381469727
36.400001525878906,24.799999237060547
36.20000076293945,23.799999237060547
36.400001525878906,23.799999237060547
35.79999923706055,23.5
35.900001525878906,23.0
35.29999923706055,22.5
34.900001525878906,22.100000381469727
33.900001525878906,21.39999961853028
33.0,20.299999237060547
32.29999923706055,18.700000762939453
26.299999237060547,17.5
26.89999961853028,17.200000762939453
25.700000762939453,16.799999237060547
24.5,16.100000381469727
26.0,15.899999618530272
25.600000381469727,15.300000190734863
25.89999961853028,13.899999618530272
25.100000381469727,14.100000381469728
24.799999237060547,13.5
24.89999961853028,12.899999618530272
23.89999961853028,12.600000381469728
26.89999961853028,12.199999809265137
26.5,12.0
25.700000762939453,12.199999809265137
24.600000381469727,12.399999618530272
24.89999961853028,11.699999809265137
24.39999961853028,11.800000190734863
21.39999961853028,11.800000190734863
21.299999237060547,11.300000190734863
22.600000381469727,12.800000190734863
22.5,14.699999809265137
23.299999237060547,16.799999237060547
24.100000381469727,19.299999237060547
24.600000381469727,21.100000381469727
25.100000381469727,23.200000762939453
24.799999237060547,25.299999237060547
25.0,27.100000381469727
26.89999961853028,27.0
27.700000762939453,28.299999237060547
28.100000381469727,29.39999961853028
28.100000381469727,30.0
28.89999961853028,29.799999237060547
29.100000381469727,31.700000762939453
25.700000762939453,32.599998474121094
26.0,31.89999961853028
26.39999961853028,33.099998474121094
25.5,34.70000076293945
24.600000381469727,35.5
24.799999237060547,35.5
23.799999237060547,35.0
23.799999237060547,33.70000076293945
23.5,32.5
23.0,31.600000381469727
22.5,31.299999237060547
22.100000381469727,30.5
21.39999961853028,29.799999237060547
20.299999237060547,29.5
18.700000762939453,29.299999237060547
17.5,28.0
17.200000762939453,27.600000381469727
16.799999237060547,28.200000762939453
16.100000381469727,28.200000762939453
15.899999618530272,27.200000762939453
15.300000190734863,26.39999961853028
13.899999618530272,23.700000762939453
14.100000381469728,22.299999237060547
13.5,22.100000381469727
12.899999618530272,21.39999961853028
12.600000381469728,20.700000762939453
12.199999809265137,20.600000381469727
12.0,20.700000762939453
12.199999809265137,18.89999961853028
12.399999618530272,19.14999961853028
11.699999809265137,19.39999961853028
11.800000190734863,18.799999237060547
11.800000190734863,18.299999237060547
11.300000190734863,18.39999961853028
12.800000190734863,18.5
14.699999809265137,19.299999237060547
16.799999237060547,19.39999961853028
19.299999237060547,19.5
21.100000381469727,19.200000762939453
23.200000762939453,19.299999237060547
25.299999237060547,18.89999961853028
27.100000381469727,19.200000762939453
27.0,19.5
28.299999237060547,19.5
29.39999961853028,19.299999237060547
30.0,19.0
29.799999237060547,19.0
31.700000762939453,19.299999237060547
32.599998474121094,19.100000381469727
31.89999961853028,19.100000381469727
33.099998474121094,19.100000381469727
34.70000076293945,19.299999237060547
35.5,19.299999237060547
35.5,19.799999237060547
35.0,19.39999961853028
33.70000076293945,19.5
32.5,18.799999237060547
31.600000381469727,18.299999237060547
31.299999237060547,18.100000381469727
30.5,17.899999618530273
29.799999237060547,17.899999618530273
29.5,17.799999237060547
29.299999237060547,17.700000762939453
28.0,17.700000762939453
27.600000381469727,17.899999618530273
28.200000762939453,17.799999237060547
28.200000762939453,17.799999237060547
27.200000762939453,17.700000762939453
26.39999961853028,17.600000381469727
23.700000762939453,17.299999237060547
22.299999237060547,17.200000762939453
22.100000381469727,17.100000381469727
21.39999961853028,17.0
20.700000762939453,17.0
20.600000381469727,16.899999618530273
20.700000762939453,16.799999237060547
18.89999961853028,16.799999237060547
19.14999961853028,16.700000762939453
19.39999961853028,16.799999237060547
18.799999237060547,16.899999618530273
18.299999237060547,17.100000381469727
18.39999961853028,17.100000381469727
18.5,16.600000381469727
19.299999237060547,16.299999237060547
19.39999961853028,16.5
19.5,16.600000381469727
19.200000762939453,16.899999618530273
19.299999237060547,17.700000762939453
18.89999961853028,17.899999618530273
19.200000762939453,18.200000762939453
19.5,18.39999961853028
19.5,18.700000762939453
19.299999237060547,19.0
19.0,19.799999237060547
19.0,19.700000762939453
19.299999237060547,20.0
19.100000381469727,19.89999961853028
19.100000381469727,19.799999237060547
19.100000381469727,19.89999961853028
19.299999237060547,20.200000762939453
19.299999237060547,20.0
19.799999237060547,20.0
19.39999961853028,20.600000381469727
19.5,20.299999237060547
18.799999237060547,19.89999961853028
18.299999237060547,20.100000381469727
18.100000381469727,20.39999961853028
17.899999618530273,20.700000762939453
17.899999618530273,21.0
17.799999237060547,21.0
17.700000762939453,20.89999961853028
17.700000762939453,21.0
17.899999618530273,20.5
17.799999237060547,20.100000381469727
17.799999237060547,19.700000762939453
17.700000762939453,19.299999237060547
17.600000381469727,19.299999237060547
17.299999237060547,19.0
17.200000762939453,18.799999237060547
17.100000381469727,18.600000381469727
17.0,18.299999237060547
17.0,18.299999237060547
16.899999618530273,18.299999237060547
16.799999237060547,18.5
16.799999237060547,18.89999961853028
16.700000762939453,18.89999961853028
16.799999237060547,19.200000762939453
16.899999618530273,19.299999237060547
17.100000381469727,19.200000762939453
17.100000381469727,19.200000762939453
16.600000381469727,19.200000762939453
16.299999237060547,19.5
16.5,19.799999237060547
16.600000381469727,20.100000381469727
16.899999618530273,20.100000381469727
17.700000762939453,20.200000762939453
17.899999618530273,20.39999961853028
18.200000762939453,21.100000381469727
18.39999961853028,21.200000762939453
18.700000762939453,21.89999961853028
19.0,21.89999961853028
19.799999237060547,21.299999237060547
19.700000762939453,22.700000762939453
20.0,22.299999237060547
19.89999961853028,21.5
19.799999237060547,22.100000381469727
19.89999961853028,22.200000762939453
20.200000762939453,22.600000381469727
20.0,23.0
20.0,22.700000762939453
20.600000381469727,22.299999237060547
20.299999237060547,22.600000381469727
19.89999961853028,21.799999237060547
20.100000381469727,21.700000762939453
20.39999961853028,20.799999237060547
20.700000762939453,20.299999237060547
21.0,19.700000762939453
21.0,19.39999961853028
20.89999961853028,19.200000762939453
21.0,18.89999961853028
20.5,18.799999237060547
20.100000381469727,18.89999961853028
19.700000762939453,18.600000381469727
