temperature_24,temperature_48
21.700000762939453,24.5
22.600000381469727,24.100000381469727
23.0,22.299999237060547
23.5,21.700000762939453
23.299999237060547,21.39999961853028
22.200000762939453,21.299999237060547
21.89999961853028,21.5
21.799999237060547,21.89999961853028
21.600000381469727,21.89999961853028
21.39999961853028,21.799999237060547
20.799999237060547,21.299999237060547
20.700000762939453,21.299999237060547
20.89999961853028,21.0
21.100000381469727,20.89999961853028
20.799999237060547,20.5
21.0,20.5
21.800000190734863,20.700000762939453
22.600000381469727,20.799999237060547
22.799999237060547,21.100000381469727
22.89999961853028,21.5
23.299999237060547,22.39999961853028
23.75,23.0
24.200000762939453,24.200000762939453
24.5,26.200000762939453
25.100000381469727,27.5
26.100000381469727,26.600000381469727
27.100000381469727,26.600000381469727
28.050000190734863,26.700000762939453
29.0,30.600000381469727
28.600000381469727,30.299999237060547
29.89999961853028,29.299999237060547
30.39999961853028,28.600000381469727
31.0,30.0
30.89999961853028,29.0
33.0,27.0
31.600000381469727,25.0
31.0,26.600000381469727
29.299999237060547,26.600000381469727
29.299999237060547,26.0
28.100000381469727,26.5
29.200000762939453,26.299999237060547
29.89999961853028,26.299999237060547
28.600000381469727,26.799999237060547
28.0,24.700000762939453
26.799999237060547,23.100000381469727
25.89999961853028,21.700000762939453
25.39999961853028,20.299999237060547
25.100000381469727,19.100000381469727
24.5,18.25
24.100000381469727,17.399999618530273
22.299999237060547,17.0
21.700000762939453,17.0
21.39999961853028,16.0
21.299999237060547,16.100000381469727
21.5,15.699999809265137
21.89999961853028,13.899999618530272
21.89999961853028,13.899999618530272
21.799999237060547,13.899999618530272
21.299999237060547,13.399999618530272
21.299999237060547,12.300000190734863
21.0,12.600000381469728
20.89999961853028,11.600000381469728
20.5,12.100000381469728
20.5,11.5
20.700000762939453,12.199999809265137
20.799999237060547,11.100000381469728
21.100000381469727,11.399999618530272
21.5,12.5
22.39999961853028,13.800000190734863
23.0,14.399999618530272
24.200000762939453,16.200000762939453
26.200000762939453,16.299999237060547
27.5,17.600000381469727
26.600000381469727,18.89999961853028
26.600000381469727,19.89999961853028
26.700000762939453,20.5
30.600000381469727,21.100000381469727
30.299999237060547,21.799999237060547
29.299999237060547,22.549999237060547
28.600000381469727,23.299999237060547
30.0,24.700000762939453
29.0,24.39999961853028
27.0,25.89999961853028
25.0,25.700000762939453
26.600000381469727,27.0
26.600000381469727,26.799999237060547
26.0,26.200000762939453
26.5,25.700000762939453
26.299999237060547,23.600000381469727
26.299999237060547,23.299999237060547
26.799999237060547,23.100000381469727
24.700000762939453,22.600000381469727
23.100000381469727,21.100000381469727
21.700000762939453,20.200000762939453
20.299999237060547,20.0
19.100000381469727,17.799999237060547
18.25,16.799999237060547
17.399999618530273,16.600000381469727
17.0,16.399999618530273
17.0,16.0
16.0,15.800000190734863
16.100000381469727,15.5
15.699999809265137,15.100000381469728
13.899999618530272,14.399999618530272
13.899999618530272,13.5
13.899999618530272,13.199999809265137
13.399999618530272,12.100000381469728
12.300000190734863,11.600000381469728
12.600000381469728,11.399999618530272
11.600000381469728,11.0
12.100000381469728,10.699999809265137
11.5,10.5
12.199999809265137,10.300000190734863
11.100000381469728,10.300000190734863
11.399999618530272,10.399999618530272
12.5,10.5
13.800000190734863,12.399999618530272
14.399999618530272,13.699999809265137
16.200000762939453,15.300000190734863
16.299999237060547,16.299999237060547
17.600000381469727,17.200000762939453
18.89999961853028,17.700000762939453
19.89999961853028,17.899999618530273
20.5,19.0
21.100000381469727,19.89999961853028
21.799999237060547,19.600000381469727
22.549999237060547,21.39999961853028
23.299999237060547,21.0
24.700000762939453,20.700000762939453
24.39999961853028,21.39999961853028
25.89999961853028,21.39999961853028
25.700000762939453,22.299999237060547
27.0,21.700000762939453
26.799999237060547,22.100000381469727
26.200000762939453,22.5
25.700000762939453,22.299999237060547
23.600000381469727,22.200000762939453
23.299999237060547,22.0
23.100000381469727,21.799999237060547
22.600000381469727,20.600000381469727
21.100000381469727,20.0
20.200000762939453,19.299999237060547
20.0,18.100000381469727
17.799999237060547,17.5
16.799999237060547,17.0
16.600000381469727,16.399999618530273
16.399999618530273,16.600000381469727
16.0,15.399999618530272
15.800000190734863,15.0
15.5,15.300000190734863
15.100000381469728,14.5
14.399999618530272,12.899999618530272
13.5,12.300000190734863
13.199999809265137,12.399999618530272
12.100000381469728,12.199999809265137
11.600000381469728,11.5
11.399999618530272,11.399999618530272
11.0,11.0
10.699999809265137,11.100000381469728
10.5,11.199999809265137
10.300000190734863,11.399999618530272
10.300000190734863,11.399999618530272
10.399999618530272,11.300000190734863
10.5,11.699999809265137
12.399999618530272,13.199999809265137
13.699999809265137,14.0
15.300000190734863,15.800000190734863
16.299999237060547,16.5
17.200000762939453,17.899999618530273
17.700000762939453,19.100000381469727
17.899999618530273,20.0
19.0,21.0
19.89999961853028,21.100000381469727
19.600000381469727,22.5
21.39999961853028,22.700000762939453
21.0,23.5
20.700000762939453,24.799999237060547
21.39999961853028,24.700000762939453
21.39999961853028,24.200000762939453
22.299999237060547,24.39999961853028
21.700000762939453,24.39999961853028
22.100000381469727,24.100000381469727
22.5,25.299999237060547
22.299999237060547,25.0
22.200000762939453,23.39999961853028
22.0,22.299999237060547
21.799999237060547,22.100000381469727
20.600000381469727,21.89999961853028
20.0,20.799999237060547
19.299999237060547,19.600000381469727
18.100000381469727,19.100000381469727
17.5,18.700000762939453
17.0,18.100000381469727
16.399999618530273,17.799999237060547
16.600000381469727,17.700000762939453
15.399999618530272,17.200000762939453
15.0,17.700000762939453
15.300000190734863,17.5
14.5,18.0
12.899999618530272,17.600000381469727
12.300000190734863,17.399999618530273
12.399999618530272,17.399999618530273
12.199999809265137,16.700000762939453
11.5,16.299999237060547
11.399999618530272,16.100000381469727
11.0,16.0
11.100000381469728,15.699999809265137
11.199999809265137,15.800000190734863
11.399999618530272,16.0
11.399999618530272,15.300000190734863
11.300000190734863,15.199999809265137
11.699999809265137,15.600000381469728
13.199999809265137,16.5
14.0,16.600000381469727
15.800000190734863,16.700000762939453
16.5,17.399999618530273
17.899999618530273,17.600000381469727
19.100000381469727,18.700000762939453
20.0,19.200000762939453
21.0,19.200000762939453
21.100000381469727,18.799999237060547
22.5,18.600000381469727
22.700000762939453,18.89999961853028
23.5,21.0
24.799999237060547,19.89999961853028
24.700000762939453,20.0
24.200000762939453,20.100000381469727
24.39999961853028,20.799999237060547
24.39999961853028,20.5
24.100000381469727,20.0
25.299999237060547,20.39999961853028
25.0,20.700000762939453
23.39999961853028,19.299999237060547
22.299999237060547,18.5
22.100000381469727,18.550000190734863
21.89999961853028,18.600000381469727
20.799999237060547,18.0
19.600000381469727,16.899999618530273
19.100000381469727,16.299999237060547
18.700000762939453,15.699999809265137
18.100000381469727,15.5
17.799999237060547,15.199999809265137
17.700000762939453,15.0
17.200000762939453,14.899999618530272
17.700000762939453,14.5
17.5,14.0
18.0,14.399999618530272
17.600000381469727,14.399999618530272
17.399999618530273,13.899999618530272
17.399999618530273,13.100000381469728
16.700000762939453,13.699999809265137
16.299999237060547,13.399999618530272
16.100000381469727,12.600000381469728
16.0,13.0
15.699999809265137,12.600000381469728
15.800000190734863,12.300000190734863
16.0,12.800000190734863
15.300000190734863,13.0
15.199999809265137,12.899999618530272
15.600000381469728,12.699999809265137
16.5,14.600000381469728
16.600000381469727,15.699999809265137
16.700000762939453,16.5
17.399999618530273,17.700000762939453
17.600000381469727,18.0
18.700000762939453,18.299999237060547
19.200000762939453,18.299999237060547
19.200000762939453,18.299999237060547
18.799999237060547,20.200000762939453
18.600000381469727,20.5
18.89999961853028,20.5
21.0,21.0
19.89999961853028,22.799999237060547
20.0,22.100000381469727
20.100000381469727,24.100000381469727
20.799999237060547,23.949999809265137
20.5,23.799999237060547
20.0,24.89999961853028
20.39999961853028,23.100000381469727
20.700000762939453,22.89999961853028
19.299999237060547,23.299999237060547
18.5,23.5
18.550000190734863,22.39999961853028
18.600000381469727,22.39999961853028
18.0,21.700000762939453
16.899999618530273,21.100000381469727
16.299999237060547,20.200000762939453
15.699999809265137,19.5
15.5,19.0
15.199999809265137,18.700000762939453
15.0,18.299999237060547
14.899999618530272,17.5
14.5,17.0
14.0,17.0
14.399999618530272,16.700000762939453
14.399999618530272,16.399999618530273
13.899999618530272,16.200000762939453
13.100000381469728,15.899999618530272
13.699999809265137,15.399999618530272
13.399999618530272,15.699999809265137
12.600000381469728,15.399999618530272
13.0,14.699999809265137
12.600000381469728,14.5
12.300000190734863,14.699999809265137
12.800000190734863,14.5
13.0,14.300000190734863
12.899999618530272,14.600000381469728
12.699999809265137,14.600000381469728
14.600000381469728,16.0
15.699999809265137,18.799999237060547
16.5,21.299999237060547
17.700000762939453,23.700000762939453
18.0,26.200000762939453
18.299999237060547,27.200000762939453
18.299999237060547,27.600000381469727
18.299999237060547,29.100000381469727
20.200000762939453,29.600000381469727
20.5,29.799999237060547
20.5,30.700000762939453
21.0,32.29999923706055
22.799999237060547,31.0
22.100000381469727,32.5
24.100000381469727,31.700000762939453
23.949999809265137,32.5
23.799999237060547,32.79999923706055
24.89999961853028,34.0
23.100000381469727,33.79999923706055
22.89999961853028,33.29999923706055
23.299999237060547,33.29999923706055
23.5,33.599998474121094
22.39999961853028,33.5
22.39999961853028,33.099998474121094
21.700000762939453,32.79999923706055
21.100000381469727,32.099998474121094
20.200000762939453,30.39999961853028
19.5,28.39999961853028
19.0,26.89999961853028
18.700000762939453,26.89999961853028
18.299999237060547,26.89999961853028
17.5,25.89999961853028
17.0,24.5
17.0,24.700000762939453
16.700000762939453,24.39999961853028
16.399999618530273,23.0
16.200000762939453,24.149999618530277
15.899999618530272,25.299999237060547
15.399999618530272,24.649999618530277
15.699999809265137,24.0
15.399999618530272,23.5
14.699999809265137,23.299999237060547
14.5,22.700000762939453
14.699999809265137,22.39999961853028
14.5,21.89999961853028
14.300000190734863,22.0
14.600000381469728,21.5
14.600000381469728,21.600000381469727
16.0,21.700000762939453
18.799999237060547,22.75
21.299999237060547,23.799999237060547
23.700000762939453,25.100000381469727
26.200000762939453,25.5
27.200000762939453,26.600000381469727
27.600000381469727,27.799999237060547
29.100000381469727,28.89999961853028
29.600000381469727,29.200000762939453
29.799999237060547,29.89999961853028
30.700000762939453,31.100000381469727
32.29999923706055,31.100000381469727
31.0,32.70000076293945
32.5,33.1000010172526
31.700000762939453,33.50000127156576
32.5,33.900001525878906
32.79999923706055,33.70000076293945
34.0,34.599998474121094
33.79999923706055,34.900001525878906
33.29999923706055,34.20000076293945
33.29999923706055,34.599998474121094
33.599998474121094,35.20000076293945
33.5,34.5
33.099998474121094,34.5
32.79999923706055,33.900001525878906
32.099998474121094,32.79999923706055
30.39999961853028,31.59999942779541
28.39999961853028,30.39999961853028
26.89999961853028,29.5
26.89999961853028,28.799999237060547
26.89999961853028,26.89999961853028
25.89999961853028,26.299999237060547
24.5,26.0
24.700000762939453,24.600000381469727
24.39999961853028,23.799999237060547
23.0,25.299999237060547
24.149999618530277,24.799999237060547
25.299999237060547,23.700000762939453
24.649999618530277,25.0
24.0,24.100000381469727
23.5,25.799999237060547
23.299999237060547,25.600000381469727
22.700000762939453,26.200000762939453
22.39999961853028,26.0
21.89999961853028,25.600000381469727
22.0,25.200000762939453
21.5,24.600000381469727
21.600000381469727,24.5
21.700000762939453,25.0
22.75,25.39999961853028
23.799999237060547,26.39999961853028
25.100000381469727,27.050000190734863
25.5,27.700000762939453
26.600000381469727,28.799999237060547
27.799999237060547,29.799999237060547
28.89999961853028,30.89999961853028
29.200000762939453,31.999999046325684
29.89999961853028,33.099998474121094
31.100000381469727,33.5
31.100000381469727,35.0
32.70000076293945,35.099998474121094
33.1000010172526,35.5
33.50000127156576,36.400001525878906
33.900001525878906,37.0
33.70000076293945,36.70000076293945
34.599998474121094,37.20000076293945
34.900001525878906,36.400001525878906
34.20000076293945,36.29999923706055
34.599998474121094,37.20000076293945
35.20000076293945,36.79999923706055
34.5,36.59999847412109
34.5,36.400001525878906
33.900001525878906,35.900001525878906
32.79999923706055,34.79999923706055
31.59999942779541,33.5
30.39999961853028,32.79999923706055
29.5,30.700000762939453
28.799999237060547,26.39999961853028
26.89999961853028,25.5
26.299999237060547,23.600000381469727
26.0,22.799999237060547
24.600000381469727,22.0
23.799999237060547,21.700000762939453
25.299999237060547,20.600000381469727
24.799999237060547,20.100000381469727
23.700000762939453,19.700000762939453
25.0,19.39999961853028
24.100000381469727,20.0
25.799999237060547,19.89999961853028
25.600000381469727,20.0
26.200000762939453,19.700000762939453
26.0,19.700000762939453
25.600000381469727,19.799999237060547
25.200000762939453,19.600000381469727
24.600000381469727,19.700000762939453
24.5,19.600000381469727
25.0,19.700000762939453
25.39999961853028,19.89999961853028
26.39999961853028,19.799999237060547
27.050000190734863,20.0
27.700000762939453,20.0
28.799999237060547,20.299999237060547
29.799999237060547,20.600000381469727
30.89999961853028,20.200000762939453
31.999999046325684,19.799999237060547
33.099998474121094,19.89999961853028
33.5,19.89999961853028
35.0,20.100000381469727
35.099998474121094,19.799999237060547
35.5,20.200000762939453
36.400001525878906,19.600000381469727
37.0,19.39999961853028
36.70000076293945,19.600000381469727
37.20000076293945,19.0
36.400001525878906,18.5
36.29999923706055,18.39999961853028
37.20000076293945,18.100000381469727
36.79999923706055,18.200000762939453
36.59999847412109,17.700000762939453
36.400001525878906,17.200000762939453
35.900001525878906,17.299999237060547
34.79999923706055,16.899999618530273
33.5,16.799999237060547
32.79999923706055,16.399999618530273
30.700000762939453,16.5
26.39999961853028,16.5
25.5,16.700000762939453
23.600000381469727,16.700000762939453
22.799999237060547,16.5
22.0,16.299999237060547
21.700000762939453,15.899999618530272
20.600000381469727,16.0
20.100000381469727,16.0
19.700000762939453,16.0
19.39999961853028,16.200000762939453
20.0,16.200000762939453
19.89999961853028,16.100000381469727
20.0,16.299999237060547
19.700000762939453,16.100000381469727
19.700000762939453,16.0
19.799999237060547,15.800000190734863
19.600000381469727,15.800000190734863
19.700000762939453,16.100000381469727
19.600000381469727,16.299999237060547
19.700000762939453,16.5
19.89999961853028,16.600000381469727
19.799999237060547,16.799999237060547
20.0,17.09999942779541
20.0,17.399999618530273
20.299999237060547,18.100000381469727
20.600000381469727,18.799999237060547
20.200000762939453,18.600000381469727
19.799999237060547,19.200000762939453
19.89999961853028,19.5
19.89999961853028,20.700000762939453
20.100000381469727,20.200000762939453
19.799999237060547,20.800000190734863
20.200000762939453,21.39999961853028
19.600000381469727,22.39999961853028
19.39999961853028,22.39999961853028
19.600000381469727,22.5
19.0,22.39999961853028
18.5,22.700000762939453
18.39999961853028,22.100000381469727
18.100000381469727,21.5
18.200000762939453,21.100000381469727
17.700000762939453,21.299999237060547
17.200000762939453,20.600000381469727
17.299999237060547,20.100000381469727
16.899999618530273,19.200000762939453
16.799999237060547,18.39999961853028
16.399999618530273,17.700000762939453
16.5,17.100000381469727
16.5,16.5
16.700000762939453,16.0
16.700000762939453,15.600000381469728
16.5,15.199999809265137
16.299999237060547,14.899999618530272
15.899999618530272,14.699999809265137
16.0,14.699999809265137
16.0,14.899999618530272
16.0,14.399999618530272
16.200000762939453,14.5
16.200000762939453,14.600000381469728
16.100000381469727,14.699999809265137
16.299999237060547,15.0
16.100000381469727,15.199999809265137
16.0,15.0
15.800000190734863,15.5
15.800000190734863,15.399999618530272
16.100000381469727,15.300000190734863
16.299999237060547,14.899999618530272
16.5,15.300000190734863
16.600000381469727,17.0
16.799999237060547,17.899999618530273
17.09999942779541,18.89999961853028
17.399999618530273,19.89999961853028
18.100000381469727,21.5
18.799999237060547,22.600000381469727
18.600000381469727,23.39999961853028
19.200000762939453,25.299999237060547
19.5,26.100000381469727
20.700000762939453,27.600000381469727
20.200000762939453,28.600000381469727
20.800000190734863,29.600000381469727
21.39999961853028,30.299999237060547
22.39999961853028,31.200000762939453
22.39999961853028,31.600000381469727
22.5,31.600000381469727
22.39999961853028,32.5
22.700000762939453,32.0
22.100000381469727,32.5
21.5,32.0
21.100000381469727,31.100000381469727
21.299999237060547,30.200000762939453
20.600000381469727,29.799999237060547
20.100000381469727,28.700000762939453
19.200000762939453,27.799999237060547
18.39999961853028,26.39999961853028
17.700000762939453,25.299999237060547
17.100000381469727,24.600000381469727
16.5,24.100000381469727
16.0,23.700000762939453
15.600000381469728,22.600000381469727
15.199999809265137,21.200000762939453
14.899999618530272,21.299999237060547
14.699999809265137,20.799999237060547
14.699999809265137,20.600000381469727
14.899999618530272,20.5
14.399999618530272,20.799999237060547
14.5,19.700000762939453
14.600000381469728,19.799999237060547
14.699999809265137,19.89999961853028
15.0,21.100000381469727
15.199999809265137,21.89999961853028
15.0,22.600000381469727
15.5,22.600000381469727
15.399999618530272,21.700000762939453
15.300000190734863,21.299999237060547
14.899999618530272,21.600000381469727
15.300000190734863,22.600000381469727
17.0,23.600000381469727
17.899999618530273,25.0
18.89999961853028,26.200000762939453
19.89999961853028,26.5
21.5,28.100000381469727
22.600000381469727,28.700000762939453
23.39999961853028,29.5
25.299999237060547,30.799999237060547
26.100000381469727,31.799999237060547
27.600000381469727,31.39999961853028
28.600000381469727,32.400001525878906
29.600000381469727,33.0
30.299999237060547,34.0
31.200000762939453,34.0
31.600000381469727,33.5
31.600000381469727,34.79999923706055
32.5,34.599998474121094
32.0,34.5
32.5,34.5
32.0,34.5
31.100000381469727,34.20000076293945
30.200000762939453,33.900001525878906
29.799999237060547,34.0
28.700000762939453,33.400001525878906
27.799999237060547,31.89999961853028
26.39999961853028,30.5
25.299999237060547,29.200000762939453
24.600000381469727,28.600000381469727
24.100000381469727,29.0
23.700000762939453,28.200000762939453
22.600000381469727,27.700000762939453
21.200000762939453,27.299999237060547
21.299999237060547,26.600000381469727
20.799999237060547,26.100000381469727
20.600000381469727,26.299999237060547
20.5,25.299999237060547
20.799999237060547,26.200000762939453
19.700000762939453,25.5
19.799999237060547,24.600000381469727
19.89999961853028,24.0
21.100000381469727,23.600000381469727
21.89999961853028,23.600000381469727
22.600000381469727,23.0
22.600000381469727,24.0
21.700000762939453,24.200000762939453
21.299999237060547,24.299999237060547
21.600000381469727,24.600000381469727
22.600000381469727,25.600000381469727
23.600000381469727,26.89999961853028
25.0,28.39999961853028
26.200000762939453,29.100000381469727
26.5,30.25
28.100000381469727,31.39999961853028
28.700000762939453,33.20000076293945
29.5,33.70000076293945
30.799999237060547,34.29999923706055
31.799999237060547,35.400001525878906
31.39999961853028,35.20000076293945
32.400001525878906,35.599998474121094
33.0,36.20000076293945
34.0,32.900001525878906
34.0,37.20000076293945
33.5,34.79999923706055
34.79999923706055,34.900001525878906
34.599998474121094,35.099998474121094
34.5,34.79999923706055
34.5,34.70000076293945
34.5,34.79999923706055
34.20000076293945,34.5
33.900001525878906,34.099998474121094
34.0,34.099998474121094
33.400001525878906,33.900001525878906
31.89999961853028,30.100000381469727
30.5,26.299999237060547
29.200000762939453,25.39999961853028
28.600000381469727,25.600000381469727
29.0,25.39999961853028
28.200000762939453,25.299999237060547
27.700000762939453,25.299999237060547
27.299999237060547,25.600000381469727
26.600000381469727,25.600000381469727
26.100000381469727,24.200000762939453
26.299999237060547,24.200000762939453
25.299999237060547,23.799999237060547
26.200000762939453,23.700000762939453
25.5,23.299999237060547
24.600000381469727,23.700000762939453
24.0,24.700000762939453
23.600000381469727,25.100000381469727
23.600000381469727,25.0
23.0,25.0
24.0,25.600000381469727
24.200000762939453,25.5
24.299999237060547,25.5
24.600000381469727,25.600000381469727
25.600000381469727,22.799999237060547
26.89999961853028,21.700000762939453
28.39999961853028,21.39999961853028
29.100000381469727,21.600000381469727
30.25,21.700000762939453
31.39999961853028,22.200000762939453
33.20000076293945,22.299999237060547
33.70000076293945,22.100000381469727
34.29999923706055,22.100000381469727
35.400001525878906,21.299999237060547
35.20000076293945,20.0
35.599998474121094,18.89999961853028
36.20000076293945,18.600000381469727
32.900001525878906,18.5
37.20000076293945,18.39999961853028
34.79999923706055,18.600000381469727
34.900001525878906,18.600000381469727
35.099998474121094,19.5
34.79999923706055,19.700000762939453
34.70000076293945,20.0
34.79999923706055,19.89999961853028
34.5,19.89999961853028
34.099998474121094,19.600000381469727
34.099998474121094,19.39999961853028
33.900001525878906,19.5
30.100000381469727,19.0
26.299999237060547,19.0
25.39999961853028,18.89999961853028
25.600000381469727,18.700000762939453
25.39999961853028,18.100000381469727
25.299999237060547,17.700000762939453
25.299999237060547,17.700000762939453
25.600000381469727,17.299999237060547
25.600000381469727,17.299999237060547
24.200000762939453,17.299999237060547
24.200000762939453,17.200000762939453
23.799999237060547,17.299999237060547
23.700000762939453,17.399999618530273
23.299999237060547,16.399999618530273
23.700000762939453,16.399999618530273
24.700000762939453,16.299999237060547
25.100000381469727,16.399999618530273
25.0,16.100000381469727
25.0,15.600000381469728
25.600000381469727,14.600000381469728
25.5,14.800000190734863
25.5,15.100000381469728
25.600000381469727,15.199999809265137
22.799999237060547,15.699999809265137
21.700000762939453,16.200000762939453
21.39999961853028,16.899999618530273
21.600000381469727,17.899999618530273
21.700000762939453,18.700000762939453
22.200000762939453,18.39999961853028
22.299999237060547,18.799999237060547
22.100000381469727,19.200000762939453
22.100000381469727,19.799999237060547
21.299999237060547,20.200000762939453
20.0,20.799999237060547
18.89999961853028,21.5
18.600000381469727,20.799999237060547
18.5,22.100000381469727
18.39999961853028,22.200000762939453
18.600000381469727,21.700000762939453
18.600000381469727,21.89999961853028
19.5,21.299999237060547
19.700000762939453,21.299999237060547
20.0,21.89999961853028
19.89999961853028,21.200000762939453
19.89999961853028,21.100000381469727
19.600000381469727,20.5
19.39999961853028,19.5
19.5,19.299999237060547
19.0,18.299999237060547
19.0,17.600000381469727
18.89999961853028,17.200000762939453
18.700000762939453,17.100000381469727
18.100000381469727,17.700000762939453
17.700000762939453,17.799999237060547
17.700000762939453,17.700000762939453
17.299999237060547,17.5
17.299999237060547,17.399999618530273
17.299999237060547,17.299999237060547
17.200000762939453,17.200000762939453
17.299999237060547,17.200000762939453
17.399999618530273,17.200000762939453
16.399999618530273,17.200000762939453
16.399999618530273,17.0
16.299999237060547,17.100000381469727
16.399999618530273,17.0
16.100000381469727,16.899999618530273
15.600000381469728,16.799999237060547
14.600000381469728,16.799999237060547
14.800000190734863,16.700000762939453
15.100000381469728,16.5
15.199999809265137,16.5
15.699999809265137,16.699999809265137
16.200000762939453,16.899999618530273
16.899999618530273,17.0
17.899999618530273,17.399999618530273
18.700000762939453,17.799999237060547
18.39999961853028,18.100000381469727
18.799999237060547,18.75
19.200000762939453,19.39999961853028
19.799999237060547,20.600000381469727
20.200000762939453,20.299999237060547
20.799999237060547,21.299999237060547
21.5,21.89999961853028
20.799999237060547,22.34999942779541
22.100000381469727,22.799999237060547
22.200000762939453,23.5
21.700000762939453,23.799999237060547
21.89999961853028,24.299999237060547
21.299999237060547,24.39999961853028
21.299999237060547,25.5
21.89999961853028,25.200000762939453
21.200000762939453,24.39999961853028
21.100000381469727,23.5
20.5,22.5
19.5,22.100000381469727
19.299999237060547,21.600000381469727
18.299999237060547,20.39999961853028
17.600000381469727,19.5
17.200000762939453,18.89999961853028
17.100000381469727,18.39999961853028
17.700000762939453,17.799999237060547
17.799999237060547,16.899999618530273
17.700000762939453,16.600000381469727
17.5,15.699999809265137
17.399999618530273,15.0
17.299999237060547,14.699999809265137
17.200000762939453,14.600000381469728
17.200000762939453,14.300000190734863
17.200000762939453,14.100000381469728
17.200000762939453,14.300000190734863
17.0,14.0
17.100000381469727,13.199999809265137
17.0,13.600000381469728
16.899999618530273,12.800000190734863
16.799999237060547,12.699999809265137
16.799999237060547,13.100000381469728
16.700000762939453,12.800000190734863
16.5,12.800000190734863
16.5,13.199999809265137
16.699999809265137,13.5
16.899999618530273,15.0
17.0,16.299999237060547
17.399999618530273,20.200000762939453
17.799999237060547,24.0
18.100000381469727,26.600000381469727
18.75,27.0
19.39999961853028,27.5
20.600000381469727,27.700000762939453
20.299999237060547,28.799999237060547
21.299999237060547,28.89999961853028
21.89999961853028,28.299999237060547
22.34999942779541,28.5
22.799999237060547,29.0
23.5,29.200000762939453
23.799999237060547,30.200000762939453
24.299999237060547,31.39999961853028
24.39999961853028,32.29999923706055
25.5,33.099998474121094
25.200000762939453,31.39999961853028
24.39999961853028,31.299999237060547
23.5,31.0
22.5,31.600000381469727
22.100000381469727,31.89999961853028
21.600000381469727,31.39999961853028
20.39999961853028,27.89999961853028
19.5,24.39999961853028
18.89999961853028,20.89999961853028
18.39999961853028,20.100000381469727
17.799999237060547,19.5
16.899999618530273,18.600000381469727
16.600000381469727,18.600000381469727
15.699999809265137,18.600000381469727
15.0,18.700000762939453
14.699999809265137,18.799999237060547
14.600000381469728,18.799999237060547
14.300000190734863,19.0
14.100000381469728,19.0
14.300000190734863,18.89999961853028
14.0,19.100000381469727
13.199999809265137,19.200000762939453
13.600000381469728,19.299999237060547
12.800000190734863,19.299999237060547
12.699999809265137,19.5
13.100000381469728,19.200000762939453
12.800000190734863,19.5
12.800000190734863,19.100000381469727
13.199999809265137,19.100000381469727
13.5,20.39999961853028
15.0,19.89999961853028
16.299999237060547,19.799999237060547
20.200000762939453,20.700000762939453
24.0,21.600000381469727
26.600000381469727,21.89999961853028
27.0,22.600000381469727
27.5,23.0
27.700000762939453,23.39999961853028
28.799999237060547,23.5
28.89999961853028,24.89999961853028
28.299999237060547,24.89999961853028
28.5,24.75
29.0,24.600000381469727
29.200000762939453,23.89999961853028
30.200000762939453,24.100000381469727
31.39999961853028,26.100000381469727
32.29999923706055,26.100000381469727
33.099998474121094,25.5
31.39999961853028,25.449999809265137
31.299999237060547,25.39999961853028
31.0,25.39999961853028
31.600000381469727,25.299999237060547
31.89999961853028,24.0
31.39999961853028,22.700000762939453
27.89999961853028,21.799999237060547
24.39999961853028,20.89999961853028
20.89999961853028,20.100000381469727
20.100000381469727,19.100000381469727
19.5,18.39999961853028
18.600000381469727,17.5
18.600000381469727,16.799999237060547
18.600000381469727,16.5
18.700000762939453,16.200000762939453
18.799999237060547,16.0
18.799999237060547,15.5
19.0,14.600000381469728
19.0,14.600000381469728
18.89999961853028,14.699999809265137
19.100000381469727,14.199999809265137
19.200000762939453,14.199999809265137
19.299999237060547,14.0
19.299999237060547,13.899999618530272
19.5,14.300000190734863
19.200000762939453,14.0
19.5,13.899999618530272
19.100000381469727,13.899999618530272
19.100000381469727,13.899999618530272
20.39999961853028,14.100000381469728
19.89999961853028,14.699999809265137
19.799999237060547,15.100000381469728
20.700000762939453,16.100000381469727
21.600000381469727,16.700000762939453
21.89999961853028,17.700000762939453
22.600000381469727,18.39999961853028
23.0,19.100000381469727
23.39999961853028,19.39999961853028
23.5,20.0
24.89999961853028,21.0
24.89999961853028,21.0
24.75,21.600000381469727
24.600000381469727,21.100000381469727
23.89999961853028,21.0
24.100000381469727,21.39999961853028
26.100000381469727,21.299999237060547
26.100000381469727,21.100000381469727
25.5,20.0
25.449999809265137,19.700000762939453
25.39999961853028,18.799999237060547
25.39999961853028,19.600000381469727
25.299999237060547,18.100000381469727
24.0,18.5
22.700000762939453,17.899999618530273
21.799999237060547,17.799999237060547
20.89999961853028,17.100000381469727
20.100000381469727,16.600000381469727
19.100000381469727,16.700000762939453
18.39999961853028,16.299999237060547
17.5,15.199999809265137
16.799999237060547,14.800000190734863
16.5,13.899999618530272
16.200000762939453,13.300000190734863
16.0,13.399999618530272
15.5,12.399999618530272
14.600000381469728,11.899999618530272
14.600000381469728,11.699999809265137
14.699999809265137,11.199999809265137
14.199999809265137,11.399999618530272
14.199999809265137,10.800000190734863
14.0,11.5
13.899999618530272,11.0
14.300000190734863,11.5
14.0,12.0
13.899999618530272,11.899999618530272
13.899999618530272,12.100000381469728
13.899999618530272,12.300000190734863
14.100000381469728,12.800000190734863
14.699999809265137,13.199999809265137
15.100000381469728,13.5
